82715,99
82716,95
82717,131
82718,86
82719,101
82720,149
82721,88
82722,103
82723,82
82724,81
82725,100
82726,102
82727,71
82728,102
82729,99
82730,98
82731,128
82732,120
82733,77
82734,141
82735,73
82736,91
82737,126
82738,71
82739,100
82740,126
82741,82
82742,89
82743,125
82744,80
82745,92
82746,141
82747,79
82748,75
82749,138
82750,99
82751,101
82752,127
82753,71
82754,103
82755,122
82756,78
82757,93
82758,122
82759,90
82760,92
82761,139
82762,75
82763,121
82764,139
82765,98
82766,98
82767,86
82768,78
82769,109
82770,101
82771,70
82772,106
82773,101
82774,90
82775,135
82776,123
82777,72
82778,140
82779,77
82780,92
82781,121
82782,79
82783,98
82784,148
82785,68
82786,106
82787,102
82788,71
82789,103
82790,122
82791,69
82792,91
82793,120
82794,95
82795,118
82796,139
82797,75
82798,121
82799,86
82800,91
82801,109
82802,78
82803,93
82804,109
82805,101
82806,70
82807,142
82808,103
82809,92
82810,129
82811,88
82812,72
82813,140
82814,77
82815,101
82816,103
82817,82
82818,90
82819,147
82820,102
82821,71
82822,149
82823,88
82824,98
82825,128
82826,86
82827,102
82828,141
82829,73
82830,102
82831,99
82832,71
82833,100
82834,125
82835,68
82836,89
82837,125
82838,91
82839,126
82840,141
82841,79
82842,118
82843,83
82844,99
82845,101
82846,80
82847,92
82848,123
82849,82
82850,89
82851,128
82852,82
82853,90
82854,147
82855,71
82856,75
82857,141
82858,96
82859,101
82860,128
82861,86
82862,102
82863,99
82864,71
82865,100
82866,102
82867,91
82868,100
82869,125
82870,68
82871,149
82872,120
82873,97
82874,121
82875,73
82876,79
82877,118
82878,83
82879,92
82880,106
82881,102
82882,89
82883,135
82884,122
82885,69
82886,148
82887,68
82888,95
82889,118
82890,79
82891,101
82892,121
82893,86
82894,91
82895,120
82896,78
82897,93
82898,142
82899,70
82900,70
82901,142
82902,91
82903,109
82904,129
82905,88
82906,98
82907,106
82908,77
82909,101
82910,103
82911,92
82912,106
82913,101
82914,70
82915,145
82916,102
82917,89
82918,135
82919,81
82920,72
82921,141
82922,79
82923,98
82924,118
82925,79
82926,101
82927,120
82928,81
82929,93
82930,122
82931,89
82932,93
82933,142
82934,70
82935,127
82936,139
82937,95
82938,101
82939,86
82940,88
82941,98
82942,106
82943,72
82944,92
82945,136
82946,92
82947,132
82948,154
82949,76
82950,128
82951,88
82952,102
82953,106
82954,84
82955,102
82956,108
82957,102
82958,82
82959,146
82960,108
82961,96
82962,146
82963,82
82964,72
82965,156
82966,76
82967,104
82968,126
82969,78
82970,108
82971,122
82972,88
82973,98
82974,124
82975,104
82976,102
82977,132
82978,76
82979,152
82980,136
82981,92
82982,132
82983,78
82984,86
82985,126
82986,84
82987,98
82988,106
82989,84
82990,102
82991,142
82992,108
82993,74
82994,154
82995,96
82996,96
82997,146
82998,82
82999,108
83000,138
83001,76
83002,102
83003,99
83004,78
83005,108
83006,119
83007,78
83008,70
83009,145
83010,88
83011,109
83012,135
83013,81
83014,106
83015,101
83016,79
83017,98
83018,103
83019,92
83020,101
83021,120
83022,72
83023,141
83024,122
83025,89
83026,128
83027,68
83028,70
83029,127
83030,81
83031,93
83032,101
83033,86
83034,91
83035,140
83036,106
83037,72
83038,139
83039,95
83040,90
83041,142
83042,71
83043,129
83044,145
83045,88
83046,109
83047,81
83048,87
83049,101
83050,103
83051,72
83052,98
83053,103
83054,92
83055,130
83056,122
83057,69
83058,145
83059,71
83060,89
83061,128
83062,68
83063,106
83064,118
83065,89
83066,91
83067,120
83068,86
83069,91
83070,140
83071,75
83072,76
83073,152
83074,76
83075,104
83076,132
83077,78
83078,102
83079,132
83080,84
83081,98
83082,126
83083,106
83084,102
83085,142
83086,86
83087,126
83088,154
83089,96
83090,108
83091,88
83092,82
83093,108
83094,108
83095,74
83096,108
83097,102
83098,102
83099,136
83100,122
83101,86
83102,142
83103,82
83104,92
83105,146
83106,86
83107,104
83108,152
83109,76
83110,104
83111,112
83112,78
83113,108
83114,124
83115,84
83116,98
83117,126
83118,106
83119,122
83120,156
83121,72
83122,132
83123,88
83124,96
83125,108
83126,88
83127,92
83128,106
83129,104
83130,82
83131,142
83132,102
83133,102
83134,136
83135,92
83136,76
83137,136
83138,82
83139,98
83140,116
83141,86
83142,94
83143,148
83144,108
83145,78
83146,142
83147,106
83148,98
83149,134
83150,94
83151,106
83152,152
83153,76
83154,112
83155,106
83156,72
83157,112
83158,128
83159,72
83160,96
83161,124
83162,98
83163,126
83164,144
83165,82
83166,122
83167,96
83168,94
83169,134
83170,76
83171,108
83172,136
83173,82
83174,98
83175,128
83176,92
83177,98
83178,142
83179,82
83180,78
83181,142
83182,106
83183,102
83184,142
83185,82
83186,116
83187,106
83188,76
83189,112
83190,106
83191,94
83192,102
83193,128
83194,78
83195,144
83196,124
83197,98
83198,126
83199,86
83200,86
83201,104
83202,108
83203,76
83204,104
83205,112
83206,92
83207,146
83208,124
83209,84
83210,146
83211,78
83212,106
83213,122
83214,78
83215,108
83216,132
83217,88
83218,92
83219,132
83220,88
83221,92
83222,156
83223,72
83224,82
83225,142
83226,106
83227,106
83228,136
83229,92
83230,106
83231,104
83232,92
83233,108
83234,88
83235,94
83236,104
83237,108
83238,76
83239,156
83240,102
83241,106
83242,132
83243,92
83244,84
83245,146
83246,78
83247,108
83248,132
83249,76
83250,104
83251,132
83252,88
83253,92
83254,132
83255,96
83256,98
83257,146
83258,86
83259,122
83260,142
83261,106
83262,106
83263,84
83264,76
83265,108
83266,128
83267,72
83268,98
83269,128
83270,94
83271,134
83272,142
83273,82
83274,126
83275,92
83276,106
83277,102
83278,92
83279,98
83280,116
83281,106
83282,74
83283,148
83284,106
83285,94
83286,142
83287,82
83288,78
83289,144
83290,84
83291,106
83292,126
83293,86
83294,102
83295,128
83296,72
83297,112
83298,108
83299,92
83300,108
83301,128
83302,72
83303,156
83304,124
83305,102
83306,122
83307,86
83308,82
83309,126
83310,92
83311,96
83312,116
83313,82
83314,98
83315,148
83316,106
83317,74
83318,148
83319,96
83320,98
83321,132
83322,96
83323,102
83324,144
83325,84
83326,106
83327,108
83328,88
83329,94
83330,154
83331,76
83332,76
83333,156
83334,92
83335,108
83336,132
83337,92
83338,108
83339,102
83340,78
83341,108
83342,102
83343,106
83344,104
83345,132
83346,72
83347,156
83348,132
83349,96
83350,132
83351,76
83352,86
83353,122
83354,88
83355,98
83356,106
83357,84
83358,98
83359,146
83360,88
83361,92
83362,136
83363,92
83364,94
83365,154
83366,76
83367,128
83368,146
83369,102
83370,106
83371,84
83372,92
83373,108
83374,102
83375,82
83376,104
83377,108
83378,96
83379,146
83380,132
83381,72
83382,156
83383,76
83384,104
83385,126
83386,78
83387,108
83388,122
83389,88
83390,98
83391,124
83392,108
83393,92
83394,142
83395,86
83396,72
83397,156
83398,72
83399,112
83400,122
83401,86
83402,106
83403,124
83404,92
83405,96
83406,124
83407,102
83408,98
83409,148
83410,74
83411,134
83412,148
83413,96
83414,116
83415,82
83416,96
83417,102
83418,112
83419,78
83420,106
83421,108
83422,98
83423,132
83424,106
83425,74
83426,152
83427,92
83428,92
83429,142
83430,86
83431,112
83432,146
83433,86
83434,102
83435,108
83436,86
83437,106
83438,124
83439,78
83440,98
83441,128
83442,92
83443,136
83444,148
83445,74
83446,134
83447,86
83448,102
83449,106
83450,92
83451,96
83452,102
83453,112
83454,78
83455,142
83456,136
83457,92
83458,132
83459,78
83460,76
83461,128
83462,88
83463,92
83464,106
83465,84
83466,102
83467,142
83468,102
83469,82
83470,146
83471,102
83472,96
83473,146
83474,82
83475,108
83476,156
83477,76
83478,104
83479,108
83480,78
83481,108
83482,122
83483,86
83484,98
83485,124
83486,104
83487,126
83488,132
83489,76
83490,152
83491,76
83492,92
83493,132
83494,78
83495,102
83496,126
83497,84
83498,98
83499,126
83500,84
83501,102
83502,142
83503,86
83504,74
83505,154
83506,96
83507,108
83508,146
83509,82
83510,108
83511,108
83512,82
83513,108
83514,102
83515,102
83516,108
83517,122
83518,86
83519,142
83520,152
83521,92
83522,116
83523,86
83524,86
83525,112
83526,106
83527,74
83528,102
83529,108
83530,98
83531,134
83532,124
83533,78
83534,146
83535,86
83536,92
83537,136
83538,72
83539,112
83540,134
83541,86
83542,98
83543,128
83544,92
83545,96
83546,144
83547,82
83548,78
83549,142
83550,102
83551,106
83552,148
83553,76
83554,136
83555,82
83556,92
83557,116
83558,86
83559,94
83560,106
83561,108
83562,78
83563,142
83564,108
83565,98
83566,134
83567,94
83568,72
83569,152
83570,76
83571,112
83572,136
83573,72
83574,112
83575,128
83576,96
83577,96
83578,124
83579,98
83580,96
83581,144
83582,82
83583,122
83584,152
83585,76
83586,104
83587,112
83588,78
83589,102
83590,132
83591,76
83592,98
83593,126
83594,106
83595,122
83596,142
83597,86
83598,126
83599,84
83600,96
83601,108
83602,88
83603,92
83604,108
83605,108
83606,74
83607,154
83608,102
83609,102
83610,136
83611,92
83612,86
83613,142
83614,82
83615,108
83616,146
83617,86
83618,104
83619,108
83620,76
83621,104
83622,112
83623,92
83624,108
83625,124
83626,84
83627,146
83628,126
83629,106
83630,122
83631,78
83632,72
83633,132
83634,88
83635,92
83636,108
83637,88
83638,92
83639,156
83640,104
83641,82
83642,142
83643,106
83644,102
83645,136
83646,92
83647,106
83648,136
83649,82
83650,98
83651,128
83652,86
83653,94
83654,148
83655,76
83656,78
83657,142
83658,106
83659,102
83660,134
83661,94
83662,106
83663,108
83664,76
83665,112
83666,106
83667,94
83668,112
83669,128
83670,72
83671,152
83672,124
83673,98
83674,126
83675,86
83676,82
83677,122
83678,96
83679,96
83680,134
83681,76
83682,108
83683,128
83684,82
83685,98
83686,128
83687,94
83688,98
83689,142
83690,82
83691,126
83692,142
83693,106
83694,102
83695,92
83696,82
83697,116
83698,106
83699,74
83700,112
83701,106
83702,94
83703,142
83704,128
83705,78
83706,144
83707,84
83708,98
83709,126
83710,86
83711,102
83712,104
83713,108
83714,76
83715,156
83716,112
83717,92
83718,146
83719,86
83720,84
83721,146
83722,78
83723,108
83724,122
83725,78
83726,108
83727,124
83728,88
83729,92
83730,132
83731,96
83732,92
83733,156
83734,72
83735,132
83736,142
83737,106
83738,106
83739,84
83740,92
83741,106
83742,104
83743,82
83744,108
83745,88
83746,94
83747,154
83748,108
83749,76
83750,156
83751,92
83752,106
83753,132
83754,92
83755,108
83756,146
83757,78
83758,108
83759,102
83760,76
83761,104
83762,132
83763,72
83764,92
83765,132
83766,96
83767,132
83768,146
83769,86
83770,122
83771,88
83772,106
83773,106
83774,84
83775,98
83776,108
83777,128
83778,72
83779,156
83780,128
83781,94
83782,134
83783,76
83784,82
83785,126
83786,92
83787,96
83788,102
83789,92
83790,98
83791,142
83792,106
83793,74
83794,148
83795,96
83796,94
83797,142
83798,82
83799,116
83800,144
83801,84
83802,106
83803,108
83804,86
83805,102
83806,128
83807,78
83808,112
83809,108
83810,92
83811,142
83812,128
83813,72
83814,156
83815,72
83816,102
83817,122
83818,86
83819,106
83820,126
83821,92
83822,96
83823,124
83824,82
83825,98
83826,148
83827,74
83828,74
83829,148
83830,96
83831,116
83832,132
83833,96
83834,102
83835,112
83836,84
83837,106
83838,108
83839,98
83840,94
83841,154
83842,76
83843,128
83844,156
83845,92
83846,108
83847,88
83848,92
83849,108
83850,102
83851,82
83852,108
83853,102
83854,106
83855,132
83856,132
83857,72
83858,156
83859,76
83860,96
83861,132
83862,76
83863,104
83864,122
83865,88
83866,98
83867,124
83868,84
83869,98
83870,146
83871,86
83872,92
83873,136
83874,92
83875,132
83876,154
83877,76
83878,128
83879,88
83880,102
83881,106
83882,84
83883,102
83884,108
83885,102
83886,82
83887,146
83888,108
83889,96
83890,146
83891,82
83892,72
83893,156
83894,76
83895,104
83896,126
83897,78
83898,108
83899,122
83900,88
83901,98
83902,124
83903,104
83904,92
83905,142
83906,86
83907,112
83908,156
83909,72
83910,112
83911,108
83912,86
83913,106
83914,124
83915,78
83916,96
83917,124
83918,102
83919,122
83920,148
83921,74
83922,134
83923,86
83924,96
83925,116
83926,82
83927,98
83928,102
83929,112
83930,78
83931,142
83932,108
83933,98
83934,132
83935,96
83936,74
83937,152
83938,92
83939,116
83940,142
83941,86
83942,112
83943,106
83944,86
83945,102
83946,108
83947,98
83948,106
83949,124
83950,78
83951,146
83952,128
83953,92
83954,136
83955,72
83956,74
83957,134
83958,86
83959,98
83960,106
83961,92
83962,96
83963,144
83964,112
83965,78
83966,152
83967,102
83968,109
83969,117
83970,232
83971,88
83972,88
83973,203
83974,146
83975,279
83976,206
83977,141
83978,129
83979,166
83980,129
83981,189
83982,136
83983,123
83984,157
83985,191
83986,96
83987,193
83988,221
83989,128
83990,161
83991,98
83992,173
83993,256
83994,109
83995,149
83996,128
83997,107
83998,179
83999,198
84000,109
84001,116
84002,173
84003,136
84004,117
84005,202
84006,128
84007,209
84008,258
84009,121
84010,128
84011,107
84012,171
84013,159
84014,166
84015,91
84016,127
84017,139
84018,118
84019,183
84020,251
84021,126
84022,223
84023,98
84024,152
84025,168
84026,129
84027,129
84028,216
84029,109
84030,119
84031,187
84032,199
84033,126
84034,201
84035,108
84036,126
84037,313
84038,126
84039,131
84040,226
84041,103
84042,128
84043,217
84044,111
84045,328
84046,167
84047,141
84048,149
84049,229
84050,107
84051,172
84052,199
84053,118
84054,133
84055,106
84056,113
84057,126
84058,181
84059,109
84060,128
84061,169
84062,179
84063,176
84064,168
84065,87
84066,201
84067,116
84068,126
84069,261
84070,108
84071,131
84072,208
84073,103
84074,156
84075,199
84076,103
84077,128
84078,207
84079,119
84080,119
84081,239
84082,176
84083,183
84084,289
84085,87
84086,162
84087,108
84088,121
84089,158
84090,111
84091,118
84092,126
84093,231
84094,1937
84095,641
84096,273
84097,166
84098,161
84099,99
84100,128
84101,179
84102,139
84103,116
84104,158
84105,107
84106,151
84107,226
84108,206
84109,111
84110,198
84111,121
84112,158
84113,323
84114,136
84115,129
84116,223
84117,128
84118,127
84119,139
84120,129
84121,129
84122,226
84123,93
84124,179
84125,397
84126,152
84127,168
84128,231
84129,88
84130,311
84131,128
84132,116
84133,221
84134,99
84135,126
84136,168
84137,137
84138,149
84139,198
84140,107
84141,121
84142,196
84143,113
84144,87
84145,202
84146,238
84147,159
84148,303
84149,136
84150,189
84151,139
84152,131
84153,129
84154,236
84155,261
84156,129
84157,196
84158,93
84159,246
84160,321
84161,176
84162,163
84163,138
84164,138
84165,221
84166,168
84167,147
84168,126
84169,179
84170,139
84171,177
84172,187
84173,119
84174,258
84175,103
84176,116
84177,193
84178,156
84179,161
84180,232
84181,108
84182,209
84183,199
84184,171
84185,118
84186,227
84187,111
84188,89
84189,226
84190,121
84191,188
84192,229
84193,108
84194,173
84195,226
84196,176
84197,133
84198,168
84199,177
84200,128
84201,139
84202,89
84203,256
84204,149
84205,139
84206,207
84207,112
84208,96
84209,191
84210,98
84211,131
84212,193
84213,96
84214,131
84215,189
84216,113
84217,148
84218,197
84219,119
84220,238
84221,197
84222,111
84223,226
84224,331
84225,128
84226,217
84227,171
84228,99
84229,186
84230,171
84231,98
84232,119
84233,198
84234,123
84235,186
84236,256
84237,153
84238,188
84239,107
84240,118
84241,219
84242,139
84243,116
84244,129
84245,159
84246,127
84247,202
84248,136
84249,121
84250,178
84251,111
84252,93
84253,216
84254,191
84255,189
84256,223
84257,108
84258,157
84259,139
84260,158
84261,157
84262,231
84263,136
84264,129
84265,247
84266,142
84267,208
84268,278
84269,193
84270,186
84271,129
84272,106
84273,201
84274,139
84275,206
84276,159
84277,109
84278,116
84279,233
84280,227
84281,151
84282,256
84283,123
84284,121
84285,208
84286,111
84287,158
84288,233
84289,106
84290,179
84291,169
84292,108
84293,117
84294,199
84295,108
84296,129
84297,286
84298,153
84299,156
84300,267
84301,202
84302,128
84303,189
84304,98
84305,161
84306,148
84307,137
84308,131
84309,249
84310,136
84311,271
84312,237
84313,159
84314,168
84315,133
84316,111
84317,166
84318,113
84319,208
84320,162
84321,98
84322,129
84323,169
84324,106
84325,119
84326,209
84327,137
84328,269
84329,196
84330,111
84331,258
84332,256
84333,123
84334,126
84335,141
84336,136
84337,133
84338,328
84339,107
84340,161
84341,198
84342,117
84343,271
84344,169
84345,89
84346,187
84347,102
84348,119
84349,158
84350,103
84351,126
84352,157
84353,139
84354,88
84355,233
84356,341
84357,156
84358,183
84359,108
84360,92
84361,218
84362,99
84363,129
84364,156
84365,99
84366,159
84367,167
84368,139
84369,146
84370,241
84371,138
84372,146
84373,233
84374,86
84375,161
84376,196
84377,123
84378,128
84379,107
84380,141
84381,128
84382,197
84383,91
84384,129
84385,139
84386,117
84387,292
84388,169
84389,88
84390,353
84391,116
84392,153
84393,316
84394,111
84395,159
84396,308
84397,99
84398,189
84399,146
84400,128
84401,127
84402,231
84403,176
84404,116
84405,171
84406,158
84407,181
84408,288
84409,93
84410,216
84411,109
84412,123
84413,128
84414,107
84415,149
84416,159
84417,189
84418,106
84419,213
84420,229
84421,117
84422,162
84423,98
84424,91
84425,158
84426,111
84427,148
84428,126
84429,171
84430,119
84431,256
84432,138
84433,87
84434,259
84435,118
84436,167
84437,241
84438,106
84439,133
84440,187
84441,132
84442,158
84443,209
84444,103
84445,216
84446,169
84447,89
84448,161
84449,199
84450,126
84451,201
84452,199
84453,86
84454,313
84455,96
84456,151
84457,166
84458,103
84459,158
84460,168
84461,141
84462,118
84463,307
84464,166
84465,179
84466,289
84467,107
84468,127
84469,199
84470,118
84471,193
84472,176
84473,113
84474,126
84475,221
84476,132
84477,158
84478,239
84479,139
84480,117
84481,232
84482,88
84483,189
84484,263
84485,116
84486,159
84487,139
84488,111
84489,129
84490,166
84491,91
84492,129
84493,136
84494,143
84495,216
84496,191
84497,96
84498,223
84499,98
84500,138
84501,161
84502,98
84503,157
84504,216
84505,109
84506,179
84507,207
84508,107
84509,119
84510,288
84511,93
84512,176
84513,253
84514,126
84515,251
84516,322
84517,128
84518,179
84519,109
84520,121
84521,158
84522,197
84523,121
84524,159
84525,136
84526,91
84527,288
84528,169
84529,178
84530,183
84531,106
84532,96
84533,193
84534,98
84535,127
84536,198
84537,219
84538,189
84539,276
84540,109
84541,149
84542,187
84543,212
84544,186
84545,321
84546,138
84547,131
84548,213
84549,156
84550,131
84551,199
84552,103
84553,128
84554,167
84555,99
84556,118
84557,197
84558,121
84559,186
84560,229
84561,107
84562,172
84563,168
84564,118
84565,133
84566,166
84567,149
84568,126
84569,241
84570,109
84571,286
84572,149
84573,139
84574,236
84575,173
84576,87
84577,201
84578,116
84579,133
84580,211
84581,138
84582,131
84583,198
84584,103
84585,126
84586,199
84587,119
84588,128
84589,257
84590,119
84591,188
84592,199
84593,136
84594,173
84595,96
84596,107
84597,202
84598,168
84599,119
84600,158
84601,201
84602,118
84603,197
84604,151
84605,109
84606,316
84607,241
84608,146
84609,171
84610,99
84611,156
84612,219
84613,109
84614,116
84615,313
84616,107
84617,181
84618,316
84619,93
84620,151
84621,228
84622,121
84623,128
84624,213
84625,136
84626,129
84627,199
84628,188
84629,157
84630,149
84631,138
84632,129
84633,236
84634,113
84635,186
84636,217
84637,192
84638,188
84639,129
84640,98
84641,191
84642,248
84643,127
84644,161
84645,99
84646,156
84647,191
84648,287
84649,239
84650,168
84651,123
84652,121
84653,346
84654,113
84655,168
84656,292
84657,118
84658,159
84659,169
84660,106
84661,129
84662,149
84663,107
84664,159
84665,136
84666,121
84667,208
84668,256
84669,123
84670,216
84671,161
84672,146
84673,133
84674,168
84675,117
84676,131
84677,218
84678,127
84679,261
84680,159
84681,159
84682,207
84683,142
84684,109
84685,188
84686,103
84687,126
84688,313
84689,96
84690,131
84691,209
84692,138
84693,179
84694,279
84695,126
84696,178
84697,287
84698,91
84699,156
84700,196
84701,151
84702,188
84703,111
84704,128
84705,213
84706,136
84707,119
84708,223
84709,108
84710,117
84711,229
84712,389
84713,109
84714,196
84715,153
84716,119
84717,237
84718,112
84719,128
84720,251
84721,128
84722,131
84723,168
84724,96
84725,221
84726,169
84727,86
84728,178
84729,227
84730,169
84731,198
84732,227
84733,111
84734,226
84735,113
84736,158
84737,157
84738,141
84739,116
84740,126
84741,191
84742,118
84743,291
84744,168
84745,123
84746,156
84747,99
84748,93
84749,308
84750,107
84751,119
84752,189
84753,259
84754,116
84755,353
84756,159
84757,127
84758,202
84759,178
84760,141
84761,208
84762,141
84763,128
84764,296
84765,191
84766,129
84767,146
84768,198
84769,187
84770,209
84771,108
84772,127
84773,141
84774,116
84775,183
84776,197
84777,92
84778,188
84779,129
84780,143
84781,226
84782,99
84783,189
84784,161
84785,109
84786,116
84787,231
84788,109
84789,116
84790,233
84791,86
84792,111
84793,226
84794,123
84795,158
84796,178
84797,111
84798,128
84799,147
84800,106
84801,119
84802,189
84803,167
84804,117
84805,259
84806,88
84807,163
84808,196
84809,123
84810,126
84811,141
84812,172
84813,158
84814,169
84815,149
84816,191
84817,148
84818,147
84819,201
84820,219
84821,176
84822,351
84823,158
84824,159
84825,158
84826,283
84827,126
84828,246
84829,173
84830,118
84831,247
84832,158
84833,189
84834,219
84835,106
84836,119
84837,229
84838,167
84839,202
84840,256
84841,111
84842,168
84843,171
84844,183
84845,156
84846,141
84847,119
84848,193
84849,268
84850,107
84851,289
84852,138
84853,117
84854,211
84855,166
84856,239
84857,187
84858,102
84859,158
84860,178
84861,133
84862,126
84863,499
84864,139
84865,88
84866,203
84867,116
84868,196
84869,243
84870,348
84871,157
84872,238
84873,99
84874,159
84875,206
84876,99
84877,129
84878,227
84879,102
84880,326
84881,171
84882,118
84883,191
84884,353
84885,106
84886,171
84887,109
84888,183
84889,188
84890,107
84891,209
84892,128
84893,137
84894,91
84895,196
84896,109
84897,117
84898,202
84899,88
84900,108
84901,233
84902,116
84903,189
84904,306
84905,111
84906,129
84907,176
84908,159
84909,249
84910,136
84911,143
84912,127
84913,381
84914,86
84915,283
84916,171
84917,138
84918,201
84919,98
84920,93
84921,246
84922,109
84923,179
84924,188
84925,107
84926,179
84927,258
84928,329
84929,116
84930,213
84931,96
84932,127
84933,162
84934,128
84935,219
84936,338
84937,111
84938,118
84939,187
84940,141
84941,119
84942,346
84943,91
84944,87
84945,229
84946,118
84947,223
84948,221
84949,106
84950,133
84951,138
84952,102
84953,158
84954,139
84955,139
84956,216
84957,219
84958,99
84959,187
84960,149
84961,136
84962,181
84963,108
84964,86
84965,223
84966,96
84967,131
84968,176
84969,103
84970,158
84971,197
84972,141
84973,148
84974,217
84975,171
84976,119
84977,259
84978,87
84979,192
84980,319
84981,118
84982,163
84983,106
84984,203
84985,186
84986,211
84987,109
84988,218
84989,199
84990,119
84991,176
84992,292
84993,88
84994,189
84995,139
84996,176
84997,249
84998,109
84999,117
85000,129
85001,166
85002,91
85003,258
85004,136
85005,133
85006,196
85007,111
85008,86
85009,223
85010,128
85011,127
85012,221
85013,98
85014,127
85015,171
85016,139
85017,179
85018,167
85019,122
85020,119
85021,228
85022,133
85023,206
85024,223
85025,126
85026,161
85027,159
85028,88
85029,159
85030,109
85031,116
85032,128
85033,107
85034,121
85035,256
85036,166
85037,91
85038,228
85039,121
85040,178
85041,263
85042,106
85043,219
85044,193
85045,158
85046,187
85047,239
85048,249
85049,249
85050,186
85051,103
85052,119
85053,277
85054,132
85055,158
85056,271
85057,108
85058,161
85059,178
85060,96
85061,191
85062,189
85063,156
85064,158
85065,197
85066,99
85067,268
85068,297
85069,141
85070,186
85071,103
85072,87
85073,162
85074,108
85075,149
85076,163
85077,166
85078,209
85079,199
85080,151
85081,109
85082,316
85083,151
85084,139
85085,356
85086,113
85087,156
85088,201
85089,146
85090,163
85091,108
85092,108
85093,161
85094,198
85095,87
85096,126
85097,149
85098,169
85099,447
85100,167
85101,109
85102,228
85103,103
85104,136
85105,163
85106,126
85107,221
85108,162
85109,138
85110,119
85111,239
85112,111
85113,118
85114,257
85115,91
85116,109
85117,256
85118,121
85119,128
85120,261
85121,99
85122,126
85123,191
85124,139
85125,116
85126,203
85127,136
85128,121
85129,196
85130,93
85131,158
85132,198
85133,151
85134,128
85135,137
85136,106
85137,159
85138,189
85139,187
85140,157
85141,179
85142,148
85143,203
85144,166
85145,93
85146,186
85147,101
85148,142
85149,158
85150,159
85151,159
85152,211
85153,128
85154,127
85155,271
85156,99
85157,186
85158,171
85159,98
85160,119
85161,228
85162,123
85163,186
85164,226
85165,133
85166,178
85167,107
85168,148
85169,189
85170,109
85171,116
85172,129
85173,409
85174,87
85175,202
85176,146
85177,151
85178,198
85179,111
85180,123
85181,226
85182,131
85183,189
85184,133
85185,258
85186,207
85187,199
85188,138
85189,87
85190,201
85191,116
85192,119
85193,177
85194,142
85195,218
85196,248
85197,103
85198,156
85199,169
85200,126
85201,251
85202,169
85203,86
85204,179
85205,169
85206,156
85207,183
85208,227
85209,91
85210,216
85211,173
85212,121
85213,158
85214,141
85215,118
85216,213
85217,106
85218,359
85219,239
85220,108
85221,177
85222,289
85223,128
85224,89
85225,256
85226,183
85227,216
85228,327
85229,112
85230,188
85231,169
85232,98
85233,161
85234,168
85235,117
85236,161
85237,199
85238,106
85239,231
85240,167
85241,199
85242,198
85243,253
85244,91
85245,186
85246,143
85247,178
85248,127
85249,151
85250,136
85251,183
85252,191
85253,98
85254,191
85255,158
85256,143
85257,166
85258,189
85259,129
85260,238
85261,107
85262,119
85263,168
85264,109
85265,116
85266,233
85267,126
85268,87
85269,232
85270,148
85271,159
85272,198
85273,171
85274,158
85275,137
85276,131
85277,249
85278,216
85279,171
85280,127
85281,209
85282,168
85283,233
85284,241
85285,206
85286,203
85287,168
85288,132
85289,278
85290,99
85291,129
85292,196
85293,99
85294,189
85295,187
85296,139
85297,116
85298,381
85299,228
85300,146
85301,263
85302,146
85303,221
85304,286
85305,123
85306,128
85307,197
85308,111
85309,128
85310,197
85311,91
85312,119
85313,169
85314,177
85315,282
85316,229
85317,88
85318,223
85319,166
85320,153
85321,126
85322,111
85323,119
85324,188
85325,169
85326,89
85327,256
85328,318
85329,117
85330,181
85331,106
85332,86
85333,191
85334,128
85335,131
85336,158
85337,103
85338,126
85339,169
85340,113
85341,178
85342,167
85343,119
85344,159
85345,229
85346,86
85347,223
85348,169
85349,157
85350,212
85351,128
85352,91
85353,188
85354,141
85355,118
85356,126
85357,111
85358,119
85359,226
85360,168
85361,87
85362,289
85363,118
85364,147
85365,241
85366,106
85367,133
85368,187
85369,102
85370,128
85371,139
85372,133
85373,126
85374,169
85375,89
85376,68
85377,143
85378,86
85379,99
85380,133
85381,78
85382,97
85383,99
85384,69
85385,99
85386,96
85387,93
85388,99
85389,117
85390,72
85391,138
85392,121
85393,88
85394,121
85395,68
85396,66
85397,121
85398,79
85399,86
85400,98
85401,77
85402,89
85403,138
85404,97
85405,71
85406,136
85407,93
85408,87
85409,142
85410,68
85411,119
85412,143
85413,86
85414,99
85415,79
85416,81
85417,99
85418,96
85419,71
85420,99
85421,96
85422,93
85423,126
85424,121
85425,66
85426,143
85427,68
85428,88
85429,121
85430,68
85431,97
85432,116
85433,79
85434,89
85435,117
85436,77
85437,89
85438,138
85439,73
85440,66
85441,143
85442,66
85443,101
85444,122
85445,68
85446,99
85447,119
85448,81
85449,88
85450,117
85451,91
85452,89
85453,136
85454,71
85455,118
85456,139
85457,88
85458,103
85459,76
85460,76
85461,103
85462,98
85463,67
85464,98
85465,99
85466,89
85467,126
85468,119
85469,69
85470,137
85471,72
85472,86
85473,131
85474,78
85475,101
85476,143
85477,66
85478,101
85479,99
85480,73
85481,98
85482,117
85483,69
85484,88
85485,117
85486,91
85487,116
85488,139
85489,67
85490,122
85491,78
85492,88
85493,103
85494,76
85495,89
85496,96
85497,101
85498,69
85499,136
85500,99
85501,89
85502,126
85503,83
85504,68
85505,119
85506,79
85507,86
85508,99
85509,79
85510,87
85511,142
85512,96
85513,71
